IPCI	Intellipharmaceutics International Inc.
IPDN	Professional Diversity Network
IPGP	IPG Photonics Corporation
IPHS	Innophos Holdings
IPKW	PowerShares International BuyBack Achievers Portfolio
IPWR	Ideal Power Inc.
IPXL	Impax Laboratories
IRBT	iRobot Corporation
IRCP	IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM	Iridium Communications Inc
IRDMB	Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
IRIX	IRIDEX Corporation
IRMD	iRadimed Corporation
IROQ	IF Bancorp
IRTC	iRhythm Technologies
IRWD	Ironwood Pharmaceuticals
ISBC	Investors Bancorp
ISCA	International Speedway Corporation - Class A Common Stock
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund
ISIG	Insignia Systems
ISLE	Isle of Capri Casinos
ISM	Navient Corporation - Medium Term Notes								N	N
ISNS	Image Sensing Systems
ISRG	Intuitive Surgical
ISRL	Isramco
ISSC	Innovative Solutions and Support
ISTR	Investar Holding Corporation
ITCI	Intra-Cellular Therapies Inc.
ITEK	Inotek Pharmaceuticals Corporation
ITEQ	BlueStar TA-BIGITech Israel Technology ETF
ITI	Iteris
ITIC	Investors Title Company
ITRI	Itron
ITRN	Ituran Location and Control Ltd. - Ordinary Shares
ITUS	ITUS Corporation
IVAC	Intevac
IVENC	Ivy NextShares - Ivy Energy NextShares
IVFGC	Ivy NextShares - Ivy Focused Growth NextShares
IVFVC	Ivy NextShares - Ivy Focused Value NextShares
IVTY	Invuity
IXUS	iShares Core MSCI Total International Stock ETF
IXYS	IXYS Corporation
IZEA	IZEA Inc.
JACK	Jack In The Box Inc.
JAGX	Jaguar Animal Health
JAKK	JAKKS Pacific
JASN	Jason Industries
JASNW	Jason Industries
JASO	JA Solar Holdings								N	N
JAZZ	Jazz Pharmaceuticals plc - Ordinary Shares
JBHT	J.B. Hunt Transport Services
JBLU	JetBlue Airways Corporation
JBSS	John B. Sanfilippo & Son
JCOM	j2 Global
JCS	Communications Systems
JCTCF	Jewett-Cameron Trading Company - Common Shares
JD	JD.com
JIVE	Jive Software
JJSF	J & J Snack Foods Corp.
JKHY	Jack Henry & Associates
JKI	iShares Morningstar Mid-Cap ETF
JMBA	Jamba
JMU	JMU Limited - ADS
JNCE	Jounce Therapeutics
JNP	Juniper Pharmaceuticals
JOBS	51job								N	
JOUT	Johnson Outdoors Inc. - Class A Common Stock
JRJC	China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares
JRVR	James River Group Holdings
JSM	Navient Corporation - 6% Senior Notes due December 15
JSMD	Janus Small/Mid Cap Growth Alpha ETF
JSML	Janus Small Cap Growth Alpha ETF
JSYN	Jensyn Acquistion Corp.
JSYNR	Jensyn Acquistion Corp. - Rights
JSYNU	Jensyn Acquistion Corp. - Units
JSYNW	Jensyn Acquistion Corp. - Warrants
JTPY	JetPay Corporation
JUNO	Juno Therapeutics
JVA	Coffee Holding Co.
JXSB	Jacksonville Bancorp Inc.
JYNT	The Joint Corp.
KALU	Kaiser Aluminum Corporation
KALV	KalVista Pharmaceuticals
KANG	iKang Healthcare Group
KBAL	Kimball International
KBSF	KBS Fashion Group Limited
KBWB	PowerShares KBW Bank Portfolio
KBWD	PowerShares KBW High Dividend Yield Financial Portfolio
KBWP	PowerShares KBW Property & Casualty Insurance Portfolio
KBWR	PowerShares KBW Regional Banking Portfolio
KBWY	PowerShares KBW Premium Yield Equity REIT Portfolio
KCAP	KCAP Financial
KE	Kimball Electronics
KELYA	Kelly Services
KELYB	Kelly Services
KEQU	Kewaunee Scientific Corporation
KERX	Keryx Biopharmaceuticals
KEYW	The KEYW Holding Corporation
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce
KGJI	Kingold Jewelry Inc.
KHC	The Kraft Heinz Company
KIN	Kindred Biosciences
KINS	Kingstone Companies
KIRK	Kirkland's
KITE	Kite Pharma
KLAC	KLA-Tencor Corporation
KLIC	Kulicke and Soffa Industries
KLRE	KLR Energy Acquisition Corp. - Class A Common Stock
KLREU	KLR Energy Acquisition Corp. - Units
KLREW	KLR Energy Acquisition Corp. - Warrants
KLXI	KLX Inc.
KMDA	Kamada Ltd. - Ordinary Shares
KMPH	KemPharm
KNDI	Kandi Technologies Group
KNSL	Kinsale Capital Group
KONA	Kona Grill
KONE	Kingtone Wirelessinfo Solution Holding Ltd - American Depositary Shares
KOOL	Cesca Therapeutics Inc.
KOPN	Kopin Corporation
KOSS	Koss Corporation
KPTI	Karyopharm Therapeutics Inc.
KRMA	Global X Conscious Companies ETF
KRNT	Kornit Digital Ltd. - Ordinary Shares
KRNY	Kearny Financial
KTCC	Key Tronic Corporation
KTEC	Key Technology
KTOS	Kratos Defense & Security Solutions
KTOV	Kitov Pharmaceuticals Holdings Ltd. - American Depositary Shares
KTOVW	Kitov Pharmaceuticals Holdings Ltd. - Warrants
KTWO	K2M Group Holdings
KURA	Kura Oncology
KVHI	KVH Industries
KWEB	KraneShares CSI China Internet ETF
KZ	KongZhong Corporation - American Depositary Shares
LABL	Multi-Color Corporation
LAKE	Lakeland Industries
LALT	PowerShares Multi-Strategy Alternative Portfolio
LAMR	Lamar Advertising Company - Class A Common Stock
LANC	Lancaster Colony Corporation
LAND	Gladstone Land Corporation
LANDP	Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK	Landmark Bancorp Inc.
LAUR	Laureate Education
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp
LBIO	Lion Biotechnologies
LBIX	Leading Brands Inc - Common Shares
LBRDA	Liberty Broadband Corporation - Class A Common Stock
LBRDK	Liberty Broadband Corporation - Class C Common Stock
LBTYA	Liberty Global plc - Class A Ordinary Shares
LBTYB	Liberty Global plc - Class B Ordinary Shares
LBTYK	Liberty Global plc - Class C Ordinary Shares
LCA	Landcadia Holdings
LCAHU	Landcadia Holdings
LCAHW	Landcadia Holdings
LCNB	LCNB Corporation
LCUT	Lifetime Brands
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LE	Lands' End
LECO	Lincoln Electric Holdings
LEDS	SemiLEDS Corporation
LENS	Presbia PLC - Ordinary Shares
LEXEA	Liberty Expedia Holdings
LEXEB	Liberty Expedia Holdings
LFUS	Littelfuse
LFVN	Lifevantage Corporation
LGCY	Legacy Reserves LP - Units Representing Limited Partner Interests
LGCYO	Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGCYP	Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGIH	LGI Homes
LGND	Ligand Pharmaceuticals Incorporated
LHCG	LHC Group
LIFE	aTyr Pharma
LILA	Liberty Global plc - Class A Ordinary Shares
LILAK	Liberty Global plc - Class C Ordinary Shares
LINC	Lincoln Educational Services Corporation
LIND	Lindblad Expeditions Holdings Inc. 
LINDW	Lindblad Expeditions Holdings Inc.  - Warrant
LINK	Interlink Electronics
LION	Fidelity Southern Corporation
LITE	Lumentum Holdings Inc.
LIVE	Live Ventures Incorporated
LIVN	LivaNova PLC - Ordinary Shares
LJPC	La Jolla Pharmaceutical Company
LKFN	Lakeland Financial Corporation
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ	LKQ Corporation
LLEX	Lilis Energy
LLIT	Lianluo Smart Limited
LLNW	Limelight Networks
LMAT	LeMaitre Vascular
LMB	Limbach Holdings
LMBS	First Trust Low Duration Opportunities ETF
LMFA	LM Funding America
LMFAW	LM Funding America
LMIA	LMI Aerospace
LMNR	Limoneira Co
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LMRK	Landmark Infrastructure Partners LP - Common Units
LMRKO	Landmark Infrastructure Partners LP - Preferred Units
LMRKP	Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LNCE	Snyder's-Lance
LNDC	Landec Corporation
LNGR	Global X Longevity Thematic ETF
LNTH	Lantheus Holdings
LOAN	Manhattan Bridge Capital
LOB	Live Oak Bancshares
LOCO	El Pollo Loco Holdings
LOGI	Logitech International S.A. - Registered Shares
LOGM	LogMeIn
LONE	Lonestar Resources US Inc. - Class A Common Stock
LOPE	Grand Canyon Education
LORL	Loral Space and Communications
LOXO	Loxo Oncology
LPCN	Lipocine Inc.
LPLA	LPL Financial Holdings Inc.
LPNT	LifePoint Health
LPSN	LivePerson
LPTH	LightPath Technologies
LPTX	Leap Therapeutics
LQDT	Liquidity Services
LRAD	LRAD Corporation
LRCX	Lam Research Corporation
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor Corporation
LSTR	Landstar System
LSXMA	Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB	Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK	Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR	Lightbridge Corporation
LTEA	Long Island Iced Tea Corp.
LTRPA	Liberty TripAdvisor Holdings
LTRPB	Liberty TripAdvisor Holdings
LTRX	Lantronix
LTXB	LegacyTexas Financial Group
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LVHD	Legg Mason Low Volatility High Dividend ETF
LVNTA	Liberty Interactive Corporation - Series A Liberty Ventures Common Stock
LVNTB	Liberty Interactive Corporation - Series B Liberty Ventures Common Stock
LWAY	Lifeway Foods
LXRX	Lexicon Pharmaceuticals
LYTS	LSI Industries Inc.
MACK	Merrimack Pharmaceuticals
MACQ	M I Acquisitions
MACQU	M I Acquisitions
MACQW	M I Acquisitions
MAGS	Magal Security Systems Ltd. - Ordinary Shares
MAMS	MAM Software Group
MANH	Manhattan Associates
MANT	ManTech International Corporation - Class A Common Stock
MAR	Marriott International - Class A Common Stock
MARA	Marathon Patent Group
MARK	Remark Media
MARPS	Marine Petroleum Trust - Units of Beneficial Interest
MASI	Masimo Corporation
MAT	Mattel
MATR	Mattersight Corporation
MATW	Matthews International Corporation - Class A Common Stock
MAUI	AdvisorShares Market Adaptive Unconstrained Income ETF
MAYS	J. W. Mays
MB	MINDBODY
MBCN	Middlefield Banc Corp.
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock
MBII	Marrone Bio Innovations
MBOT	Microbot Medical Inc. 
MBRG	Middleburg Financial Corporation
MBRX	Moleculin Biotech
MBSD	FlexShares Disciplined Duration MBS Index Fund
MBTF	M B T Financial Corp
MBUU	Malibu Boats
MBVT	Merchants Bancshares
MBVX	MabVax Therapeutics Holdings
MBWM	Mercantile Bank Corporation
MCBC	Macatawa Bank Corporation
MCEF	First Trust Municipal CEF Income Opportunity ETF
MCEP	Mid-Con Energy Partners
MCFT	MCBC Holdings
MCHI	iShares MSCI China ETF
MCHP	Microchip Technology Incorporated
MCHX	Marchex
MCRB	Seres Therapeutics
MCRI	Monarch Casino & Resort
MDCA	MDC Partners Inc. - Class A Subordinate Voting Shares
MDCO	The Medicines Company
MDGL	Madrigal Pharmaceuticals
MDGS	Medigus Ltd. - American Depositary Share
MDIV	First Trust Multi-Asset Diversified Income Index Fund
MDLZ	Mondelez International
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDSY	ModSys International Ltd. - Ordinary Shares
MDVX	Medovex Corp.
MDVXW	Medovex Corp. - Class A Warrant
MDWD	MediWound Ltd. - Ordinary Shares
MDXG	MiMedx Group
MEDP	Medpace Holdings
MEET	MeetMe
MEIP	MEI Pharma
MELI	MercadoLibre
MELR	Melrose Bancorp
MEMP	Memorial Production Partners LP - Common Units
MENT	Mentor Graphics Corporation
MEOH	Methanex Corporation
MERC	Mercer International Inc.
MESO	Mesoblast Limited - American Depositary Shares
METC	Ramaco Resources
MFIN	Medallion Financial Corp.
MFINL	Medallion Financial Corp. - 9.000% Notes due 2021
MFNC	Mackinac Financial Corporation
MFSF	MutualFirst Financial Inc.
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGEN	Miragen Therapeutics
MGI	Moneygram International
MGIC	Magic Software Enterprises Ltd. - Ordinary Shares
MGLN	Magellan Health
MGNX	MacroGenics
MGPI	MGP Ingredients
MGRC	McGrath RentCorp
MGYR	Magyar Bancorp
MHLD	Maiden Holdings
MICT	Micronet Enertec Technologies
MICTW	Micronet Enertec Technologies
MIDD	The Middleby Corporation
MIII	M III Acquisition Corp.
MIIIU	M III Acquisition Corp. - Units
MIIIW	M III Acquisition Corp. - Warrant
MIK	The Michaels Companies
MILN	Global X Millennials Thematic ETF
MIME	Mimecast Limited - Ordinary Shares
MIND	Mitcham Industries
MINDP	Mitcham Industries
MINI	Mobile Mini
MIRN	Mirna Therapeutics
MITK	Mitek Systems
MITL	Mitel Networks Corporation - Common Shares
MKSI	MKS Instruments
MKTX	MarketAxess Holdings
MLAB	Mesa Laboratories
MLHR	Herman Miller
MLNK	ModusLink Global Solutions
MLNX	Mellanox Technologies
MLVF	Malvern Bancorp
MMAC	MMA Capital Management
MMLP	Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI	Merit Medical Systems
MMYT	MakeMyTrip Limited - Ordinary Shares
MNDO	MIND C.T.I. Ltd. - Ordinary Shares
MNGA	MagneGas Corporation - Common Stcok
MNKD	MannKind Corporation
MNOV	MediciNova
MNRO	Monro Muffler Brake
MNST	Monster Beverage Corporation
MNTA	Momenta Pharmaceuticals
MNTX	Manitex International
MOBL	MobileIron
MOCO	MOCON
MOFG	MidWestOne Financial Group
MOGLC	Gabelli NextShares Trust - Gabelli Media Mogul NextShares
MOMO	Momo Inc. - American Depositary Shares
MORN	Morningstar
MOSY	MoSys
MOXC	Moxian
MPAA	Motorcar Parts of America
MPACU	Matlin & Partners Acquisition Corporation - Units
MPB	Mid Penn Bancorp
MPCT	iShares MSCI Global Impact ETF
MPEL	Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares
MPVD	Mountain Province Diamonds Inc.
MPWR	Monolithic Power Systems
MRAM	Everspin Technologies
MRCC	Monroe Capital Corporation
MRCY	Mercury Systems Inc
MRDN	Meridian Waste Solutions
MRDNW	Meridian Waste Solutions
MRLN	Marlin Business Services Corp.
MRNS	Marinus Pharmaceuticals
MRTN	Marten Transport
MRTX	Mirati Therapeutics
MRUS	Merus N.V. - Common Shares
MRVC	MRV Communications
MRVL	Marvell Technology Group Ltd.
MSBF	MSB Financial Corp.
MSBI	Midland States Bancorp
MSCC	Microsemi Corporation
MSDI	Monster Digital
MSDIW	Monster Digital
MSEX	Middlesex Water Company
MSFG	MainSource Financial Group
MSFT	Microsoft Corporation
MSLI	Merus Labs International Inc.
MSON	MISONIX
MSTR	MicroStrategy Incorporated - Class A Common Stock
MTBC	Medical Transcription Billing
MTBCP	Medical Transcription Billing
MTCH	Match Group
MTEX	Mannatech
MTFB	Motif Bio plc - ADR
MTFBW	Motif Bio plc - Warrant
MTGE	MTGE Investment Corp.
MTGEP	MTGE Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock
MTLS	Materialise NV - American Depositary Shares
MTP	Midatech Pharma PLC - American Depositary Shares
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSI	MACOM Technology Solutions Holdings
MTSL	MER Telemanagement Solutions Ltd. - Ordinary Shares
MU	Micron Technology
MVIS	Microvision
MXIM	Maxim Integrated Products
MXPT	MaxPoint Interactive
MXWL	Maxwell Technologies
MYGN	Myriad Genetics
MYL	Mylan N.V.
MYOK	MyoKardia
MYOS	MYOS RENS Technology Inc.
MYRG	MYR Group
MYSZ	My Size
MZOR	Mazor Robotics Ltd. - American Depositary Shares
NAII	Natural Alternatives International
NAKD	Naked Brand Group Inc.
NAME	Rightside Group
NANO	Nanometrics Incorporated
NATH	Nathan's Famous
NATI	National Instruments Corporation
NATR	Nature's Sunshine Products
NAUH	National American University Holdings
NAVG	The Navigators Group
NAVI	Navient Corporation
NBEV	New Age Beverages Corporation
NBIX	Neurocrine Biosciences
NBN	Northeast Bancorp
NBRV	Nabriva Therapeutics AG - American Depositary Shares
NBTB	NBT Bancorp Inc.
NCBS	Nicolet Bankshares Inc.
NCIT	NCI
NCLH	Norwegian Cruise Line Holdings Ltd. - Ordinary Shares
NCMI	National CineMedia
NCOM	National Commerce Corporation
NCTY	The9 Limited - American Depository Shares representing one ordinary share
NDAQ	Nasdaq
NDLS	Noodles & Company
NDRM	NeuroDerm Ltd. - Ordinary Shares
NDSN	Nordson Corporation
NEO	NeoGenomics
NEOG	Neogen Corporation
NEON	Neonode Inc.
NEOS	Neos Therapeutics
NEOT	Neothetics
NEPT	Neptune Technologies & Bioresources Inc - Ordinary Shares
NERV	Minerva Neurosciences
NETE	Net Element
NEWS	NewStar Financial
NEWT	Newtek Business Services Corp.
NEWTL	Newtek Business Services Corp. - 7.00% Notes Due 2021
NEWTZ	Newtek Business Services Corp. - Notes due 2022
NFBK	Northfield Bancorp
NFEC	NF Energy Saving Corporation
NFLX	Netflix
NGHC	National General Holdings Corp
NGHCN	National General Holdings Corp - Depositary Shares								N	
NGHCO	National General Holdings Corp - Depositary Shares
NGHCP	National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock
NGHCZ	National General Holdings Corp - 7.625% Subordinated Notes due 2055
NH	NantHealth
NHLD	National Holdings Corporation
NHLDW	National Holdings Corporation - Warrants
NHTC	Natural Health Trends Corp. - Commn Stock
NICE	NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK	Nicholas Financial
NIHD	NII Holdings
NK	NantKwest
NKSH	National Bankshares
NKTR	Nektar Therapeutics
NLNK	NewLink Genetics Corporation
NLST	Netlist
NMIH	NMI Holdings Inc
NMRX	Numerex Corp. - Class A Common Stock
NNBR	NN
NNDM	Nano Dimension Ltd. - American Depositary Shares
NODK	NI Holdings
NOVN	Novan
NOVT	Novanta Inc. - Common Shares
NRCIA	National Research Corporation - Class A Common Stock
NRCIB	National Research Corporation
NRIM	Northrim BanCorp Inc
NSEC	National Security Group
NSIT	Insight Enterprises
NSSC	NAPCO Security Technologies
NSTG	NanoString Technologies
NSYS	Nortech Systems Incorporated
NTAP	NetApp
NTCT	NetScout Systems
NTEC	Intec Pharma Ltd. - Ordinary Shares
NTES	NetEase								N	
NTGR	NETGEAR
NTIC	Northern Technologies International Corporation
NTLA	Intellia Therapeutics
NTNX	Nutanix
NTRA	Natera
NTRI	NutriSystem Inc
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation - Depository Shares
NTWK	NETSOL Technologies Inc.
NUAN	Nuance Communications
NURO	NeuroMetrix
NUROW	NeuroMetrix
NUTR	Nutraceutical International Corporation
NUVA	NuVasive
NVAX	Novavax
NVCN	Neovasc Inc. - Common Shares
NVCR	NovoCure Limited - Ordinary Shares
NVDA	NVIDIA Corporation
NVDQ	Novadaq Technologies Inc - Common Shares
NVEC	NVE Corporation
NVEE	NV5 Global
NVET	Nexvet Biopharma plc - Ordinary Shares
NVFY	Nova Lifestyle
NVGN	Novogen Limited - American Depositary Shares each representing twenty five Ordinary Shares
NVIV	InVivo Therapeutics Holdings Corp.
NVLN	Novelion Therapeutics Inc.  - Common Shares
NVLS	Nivalis Therapeutics
NVMI	Nova Measuring Instruments Ltd. - Ordinary Shares
NVTR	Nuvectra Corporation
NWBI	Northwest Bancshares
NWFL	Norwood Financial Corp.
NWLI	National Western Life Group
NWPX	Northwest Pipe Company
NWS	News Corporation - Class B Common Stock
NWSA	News Corporation - Class A Common Stock
NXEO	Nexeo Solutions
NXEOU	Nexeo Solutions
NXEOW	Nexeo Solutions
NXPI	NXP Semiconductors N.V.
NXST	Nexstar Media Group
NXTD	NXT-ID Inc.
NXTDW	NXT-ID Inc. - Warrant
NXTM	NxStage Medical
NYMT	New York Mortgage Trust
NYMTO	New York Mortgage Trust
NYMTP	New York Mortgage Trust
NYMX	Nymox Pharmaceutical Corporation
NYNY	Empire Resorts
OACQ	Origo Acquisition Corporation - Ordinary Shares
OACQR	Origo Acquisition Corporation - Rights expiring 9/12/2017
OACQU	Origo Acquisition Corporation - Units
OACQW	Origo Acquisition Corporation - Warrants
OASM	Oasmia Pharmaceutical AB - American Depositary Shares
OBAS	Optibase Ltd. - Ordinary Shares
OBCI	Ocean Bio-Chem
OBLN	Obalon Therapeutics
OBSV	ObsEva SA - Common Shares
OCC	Optical Cable Corporation
OCFC	OceanFirst Financial Corp.
OCLR	Oclaro
OCRX	Ocera Therapeutics
OCUL	Ocular Therapeutix
ODFL	Old Dominion Freight Line
ODP	Office Depot
OESX	Orion Energy Systems
OFED	Oconee Federal Financial Corp.
OFIX	Orthofix International N.V.
OFLX	Omega Flex
OFS	OFS Capital Corporation
OGXI	OncoGenex Pharmaceuticals Inc. - Common Shares
OHAI	OHA Investment Corporation - Closed End Fund
OHGI	One Horizon Group
OHRP	Ohr Pharmaceuticals
OIIM	O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share
OKSB	Southwest Bancorp
OLBK	Old Line Bancshares
OLD	The Long-Term Care ETF
OLED	Universal Display Corporation
OLLI	Ollie's Bargain Outlet Holdings
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL	Omnicell
OMED	OncoMed Pharmaceuticals
OMER	Omeros Corporation
OMEX	Odyssey Marine Exploration
OMNT	Ominto
ON	ON Semiconductor Corporation
ONB	Old National Bancorp
ONCE	Spark Therapeutics
ONCS	OncoSec Medical Incorporated
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
ONS	Oncobiologics
ONSIW	Oncobiologics
ONSIZ	Oncobiologics
ONTX	Onconova Therapeutics
ONTXW	Onconova Therapeutics
ONVI	Onvia
ONVO	Organovo Holdings
OPB	Opus Bank
OPGN	OpGen
OPGNW	OpGen
OPHC	OptimumBank Holdings
OPHT	Ophthotech Corporation
OPK	Opko Health
OPOF	Old Point Financial Corporation
OPTT	Ocean Power Technologies
OPXA	Opexa Therapeutics
OPXAW	Opexa Therapeutics
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd. - Ordinary Shares
OREX	Orexigen Therapeutics
ORG	The Organics ETF
ORIG	Ocean Rig UDW Inc.
ORIT	Oritani Financial Corp.
ORLY	O'Reilly Automotive
ORMP	Oramed Pharmaceuticals Inc.
ORPN	Bioblast Pharma Ltd. - Ordinary Shares
ORRF	Orrstown Financial Services Inc
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
OSIS	OSI Systems
OSN	Ossen Innovation Co.
OSTK	Overstock.com
OSUR	OraSure Technologies
OTEL	Otelco Inc.
OTEX	Open Text Corporation - Common Shares
OTIC	Otonomy
OTIV	On Track Innovations Ltd - Ordinary Shares
OTTR	Otter Tail Corporation
OTTW	Ottawa Bancorp
OVAS	OvaScience Inc.
OVBC	Ohio Valley Banc Corp.
OVLY	Oak Valley Bancorp (CA)
OXBR	Oxbridge Re Holdings Limited - Ordinary Shares
OXBRW	Oxbridge Re Holdings Limited - Warrant
OXFD	Oxford Immunotec Global PLC - Ordinary Shares
OXLC	Oxford Lane Capital Corp.
OXLCN	Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred Stock
OXLCO	Oxford Lane Capital Corp. - Term Preferred Shares
OZRK	Bank of the Ozarks
PAAC	Pacific Special Acquisition Corp. - Ordinary Shares
PAACR	Pacific Special Acquisition Corp. - Rights
PAACU	Pacific Special Acquisition Corp. - Units
PAACW	Pacific Special Acquisition Corp. - Warrants
PAAS	Pan American Silver Corp.
PACB	Pacific Biosciences of California
PACW	PacWest Bancorp
PAGG	PowerShares Global Agriculture Portfolio
PAHC	Phibro Animal Health Corporation - Class A Common Stock
PANL	Pangaea Logistics Solutions Ltd.
PATI	Patriot Transportation Holding
PATK	Patrick Industries
PAVM	PAVmed Inc.
PAVMW	PAVmed Inc. - Warrant
PAYX	Paychex
PBBI	PB Bancorp
PBCT	People's United Financial
PBCTP	People's United Financial
PBHC	Pathfinder Bancorp
PBIB	Porter Bancorp
PBIP	Prudential Bancorp
PBMD	Prima BioMed Ltd - American Depositary Shares
PBNC	Paragon Commercial Corporation
PBPB	Potbelly Corporation
PBSK	Poage Bankshares
PBYI	Puma Biotechnology Inc
PCAR	PACCAR Inc.
PCBK	Pacific Continental Corporation (Ore)
PCH	Potlatch Corporation
PCLN	The Priceline Group Inc. 
PCMI	PCM
PCO	Pendrell Corporation - Class A Common Stock
PCOM	Points International
PCRX	Pacira Pharmaceuticals
PCTI	PC-Tel
PCTY	Paylocity Holding Corporation
PCYG	Park City Group
PCYO	Pure Cycle Corporation
PDBC	PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio
PDCE	PDC Energy
PDCO	Patterson Companies
PDEX	Pro-Dex
PDFS	PDF Solutions
PDLI	PDL BioPharma
PDP	PowerShares DWA Momentum Portfolio
PDVW	pdvWireless
PEBK	Peoples Bancorp of North Carolina
PEBO	Peoples Bancorp Inc.
PEGA	Pegasystems Inc.
PEGI	Pattern Energy Group Inc. - Class A Common Stock
PEIX	Pacific Ethanol
PENN	Penn National Gaming
PERF	Perfumania Holdings
PERI	Perion Network Ltd - ordinary shares
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services
PETS	PetMed Express
PETX	Aratana Therapeutics
PEY	PowerShares High Yield Equity Dividend Achievers Portfolio
PEZ	PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp
PFBX	Peoples Financial Corporation
PFI	PowerShares DWA Financial Momentum Portfolio
PFIE	Profire Energy
PFIN	P & F Industries
PFIS	Peoples Financial Services Corp. 
PFLT	PennantPark Floating Rate Capital Ltd.
PFM	PowerShares Dividend Achievers Portfolio
PFMT	Performant Financial Corporation
PFPT	Proofpoint
PFSW	PFSweb
PGC	Peapack-Gladstone Financial Corporation
PGJ	PowerShares Golden Dragon China Portfolio
PGLC	Pershing Gold Corporation
PGNX	Progenics Pharmaceuticals Inc.
PHII	PHI
PHIIK	PHI
PHMD	PhotoMedex
PHO	PowerShares Water Resources Portfolio
PI	Impinj
PICO	PICO Holdings Inc.
PID	PowerShares International Dividend Achievers Portfolio
PIE	PowerShares DWA Emerging Markets Momentum Portfolio
PIH	1347 Property Insurance Holdings
PINC	Premier
PIO	PowerShares Global Water Portfolio
PIRS	Pieris Pharmaceuticals
PIZ	PowerShares DWA Developed Markets Momentum Portfolio
PKBK	Parke Bancorp
PKOH	Park-Ohio Holdings Corp.
PKW	PowerShares BuyBack Achievers Portfolio
PLAB	Photronics
PLAY	Dave & Buster's Entertainment
PLBC	Plumas Bancorp
PLCE	Children's Place
PLKI	Popeyes Louisiana Kitchen
PLPC	Preformed Line Products Company
PLPM	Planet Payment
PLSE	Pulse Biosciences
PLUG	Plug Power
PLUS	ePlus inc.
PLW	PowerShares 1-30 Laddered Treasury Portfolio
PLXS	Plexus Corp.
PLYA	Playa Hotels & Resorts N.V. - Ordinary Shares
PLYAW	Playa Hotels & Resorts N.V. - Warrant
PMBC	Pacific Mercantile Bancorp
PMD	Psychemedics Corporation
PME	Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMPT	iSectors Post-MPT Growth ETF
PMTS	CPI Card Group Inc.
PNBK	Patriot National Bancorp Inc.
PNFP	Pinnacle Financial Partners
PNK	Pinnacle Entertainment
PNNT	PennantPark Investment Corporation
PNQI	PowerShares Nasdaq Internet Portfolio
PNRA	Panera Bread Company - Class A Common Stock
PNRG	PrimeEnergy Corporation
PNTR	Pointer Telocation Ltd. - Ordinary Shares
PODD	Insulet Corporation
POLA	Polar Power
POOL	Pool Corporation
POPE	Pope Resources - Limited Partnership
POWI	Power Integrations
POWL	Powell Industries
PPBI	Pacific Premier Bancorp Inc
PPC	Pilgrim's Pride Corporation
PPH	VanEck Vectors Pharmaceutical ETF
