AAAP	Advanced Accelerator Applications S.A.
BANC^C	Banc of California, Inc.
BANC^D	Banc of California, Inc.
BANC^E	Banc of California, Inc.
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBD	Banco Bradesco Sa
BBDO	Banco Bradesco Sa
BCH	Banco De Chile
BLX	Banco Latinoamericano de Comercio Exterior, S.A.
BSBR	Banco Santander Brasil SA
BSAC	Banco Santander Chile
SAN	Banco Santander, S.A.
SAN^A	Banco Santander, S.A.
SAN^B	Banco Santander, S.A.
SAN^C	Banco Santander, S.A.
SAN^I	Banco Santander, S.A.
CIB	BanColombia S.A.
BXS	BancorpSouth, Inc.
BAC	Bank of America Corporation
BAC.WS.A	Bank of America Corporation
BAC.WS.B	Bank of America Corporation
BAC^A	Bank of America Corporation
BAC^C	Bank of America Corporation
BAC^D	Bank of America Corporation
BAC^E	Bank of America Corporation
BAC^I	Bank of America Corporation
BAC^L	Bank of America Corporation
BAC^W	Bank of America Corporation
BAC^Y	Bank of America Corporation
BML^G	Bank of America Corporation
BML^H	Bank of America Corporation
BML^I	Bank of America Corporation
BML^J	Bank of America Corporation
BML^L	Bank of America Corporation
BOH	Bank of Hawaii Corporation
BMO	Bank Of Montreal
NTB	Bank of N.T. Butterfield & Son Limited (The)
BK	Bank Of New York Mellon Corporation (The)
BK^C	Bank Of New York Mellon Corporation (The)
BNS	Bank of Nova Scotia (The)
RATE	Bankrate, Inc.
BKU	BankUnited, Inc.
BCS	Barclays PLC
BCS^D	Barclays PLC
MCI	Barings Corporate Investors
MPV	Barings Participation Investors
BNED	Barnes & Noble Education, Inc
BKS	Barnes & Noble, Inc.
B	Barnes Group, Inc.
CUDA	Barracuda Networks, Inc.
ABX	Barrick Gold Corporation
BAS	Basic Energy Services, Inc.
BAX	Baxter International Inc.
BTE	Baytex Energy Corp
BBT	BB&T Corporation
BBT^D	BB&T Corporation
BBT^E	BB&T Corporation
BBT^F	BB&T Corporation
BBT^G	BB&T Corporation
BBT^H	BB&T Corporation
BFR	BBVA Banco Frances S.A.
BCE	BCE, Inc.
BZH	Beazer Homes USA, Inc.
BDX	Becton, Dickinson and Company
BDC	Belden Inc
BDC^B	Belden Inc
BXE	Bellatrix Exploration Ltd
BEL	Belmond Ltd.
BMS	Bemis Company, Inc.
BHE	Benchmark Electronics, Inc.
BRK.A	Berkshire Hathaway Inc.
BRK.B	Berkshire Hathaway Inc.
BHLB	Berkshire Hills Bancorp, Inc.
BERY	Berry Global Group, Inc.
BBY	Best Buy Co., Inc.
BGCA	BGC Partners, Inc.
BHP	BHP Billiton Limited
BBL	BHP Billiton plc
BIG	Big Lots, Inc.
BH	Biglari Holdings Inc.
BBG	Bill Barrett Corporation
BIOA	BioAmber Inc.
BIOA.WS	BioAmber Inc.
BIO	Bio-Rad Laboratories, Inc.
BIO.B	Bio-Rad Laboratories, Inc.
BITA	Bitauto Holdings Limited
BKH	Black Hills Corporation
BKHU	Black Hills Corporation
BKFS	Black Knight Financial Services, Inc.
BSM	Black Stone Minerals, L.P.
BGIO	BlackRock 2022 Global Income Opportunity Trust
BJZ	Blackrock California Municipal 2018 Term Trust
BFZ	BlackRock California Municipal Income Trust
CII	Blackrock Capital and Income Strategies Fund Inc
BHK	Blackrock Core Bond Trust
HYT	Blackrock Corporate High Yield Fund, Inc.
BTZ	BlackRock Credit Allocation Income Trust
DSU	Blackrock Debt Strategies Fund, Inc.
BHL	Blackrock Defined Opportunity Credit Trust
BGR	BlackRock Energy and Resources Trust
BDJ	Blackrock Enhanced Equity Dividend Trust
EGF	Blackrock Enhanced Government Fund, Inc
FRA	Blackrock Floating Rate Income Strategies Fund Inc
BFO	Blackrock Florida Municipal 2020 Term Trust
BGT	Blackrock Global
BOE	Blackrock Global
BME	Blackrock Health Sciences Trust
BAF	BlackRock Income Investment Quality Trust
BKT	BlackRock Income Trust Inc. (The)
BGY	BLACKROCK INTERNATIONAL, LTD.
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)
BTA	BlackRock Long-Term Municipal Advantage Trust
BIT	BlackRock Multi-Sector Income Trust
MUI	Blackrock Muni Intermediate Duration Fund Inc
MNE	Blackrock Muni New York Intermediate Duration Fund Inc
MUA	Blackrock MuniAssets Fund, Inc.
BPK	Blackrock Municipal 2018 Term Trust
BKK	Blackrock Municipal 2020 Term Trust
BBK	Blackrock Municipal Bond Trust
BBF	BlackRock Municipal Income Investment Trust
BYM	Blackrock Municipal Income Quality Trust
BFK	BlackRock Municipal Income Trust
BTT	BlackRock Municipal Target Term Trust Inc. (The)
MEN	Blackrock MuniEnhanced Fund, Inc.
MUC	Blackrock MuniHoldings California Quality Fund,  Inc.
MUH	Blackrock MuniHoldings Fund II, Inc.
MHD	Blackrock MuniHoldings Fund, Inc.
MFL	Blackrock MuniHoldings Investment Quality Fund
MUJ	Blackrock MuniHoldings New Jersey Insured Fund, Inc.
MHN	Blackrock MuniHoldings New York Quality Fund, Inc.
MUE	Blackrock MuniHoldings Quality Fund II, Inc.
MUS	Blackrock MuniHoldings Quality Fund, Inc.
MVT	Blackrock MuniVest Fund II, Inc.
MYC	Blackrock MuniYield California Fund, Inc.
MCA	Blackrock MuniYield California Insured Fund, Inc.
MYD	Blackrock MuniYield Fund, Inc.
MYF	Blackrock MuniYield Investment Fund
MFT	Blackrock MuniYield Investment QualityFund
MIY	Blackrock MuniYield Michigan Quality Fund, Inc.
MYJ	Blackrock MuniYield New Jersey Fund, Inc.
MYN	Blackrock MuniYield New York Quality Fund, Inc.
MPA	Blackrock MuniYield Pennsylvania Quality Fund
MQT	Blackrock MuniYield Quality Fund II, Inc.
MYI	Blackrock MuniYield Quality Fund III, Inc.
MQY	Blackrock MuniYield Quality Fund, Inc.
BNJ	BlackRock New Jersey Municipal Income Trust
BNY	BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH	Blackrock New York Municipal 2018 Term Trust
BQH	Blackrock New York Municipal Bond Trust
BSE	Blackrock New York Municipal Income Quality Trust
BCX	BlackRock Resources
BST	BlackRock Science and Technology Trust
BSD	BlackRock Strategic Municipal Trust Inc. (The)
BUI	BlackRock Utility and Infrastructure Trust
BLK	BlackRock, Inc.
BGB	Blackstone / GSO Strategic Credit Fund
BGX	Blackstone GSO Long Short Credit Income Fund
BSL	Blackstone GSO Senior Floating Rate Term Fund
BCRH	Blue Capital Reinsurance Holdings Ltd.
BXC	BlueLinx Holdings Inc.
BWP	Boardwalk Pipeline Partners L.P.
BA	Boeing Company (The)
BCC	Boise Cascade, L.L.C.
BCEI	Bonanza Creek Energy, Inc.
BOOT	Boot Barn Holdings, Inc.
BAH	Booz Allen Hamilton Holding Corporation
BWA	BorgWarner Inc.
SAM	Boston Beer Company, Inc. (The)
BXP	Boston Properties, Inc.
BXP^B	Boston Properties, Inc.
BSX	Boston Scientific Corporation
BOX	Box, Inc.
BYD	Boyd Gaming Corporation
BP	BP p.l.c.
BPT	BP Prudhoe Bay Royalty Trust
BRC	Brady Corporation
BDN	Brandywine Realty Trust
LND	Brasilagro Cia Brasileira De Propriedades Agricolas
BAK	Braskem S.A.
BRFS	BRF S.A.
BPI	Bridgepoint Education, Inc.
BGG	Briggs & Stratton Corporation
BFAM	Bright Horizons Family Solutions Inc.
EAT	Brinker International, Inc.
BCO	Brink&#39;s Company (The)
BMY	Bristol-Myers Squibb Company
BRS	Bristow Group Inc
BRX	Brixmor Property Group Inc.
BR	Broadridge Financial Solutions, Inc.
BKD	Brookdale Senior Living Inc.
BAM	Brookfield Asset Management Inc
BBU	Brookfield Business Partners L.P.
BOXC	Brookfield Canada Office Properties
DTLA^	Brookfield DTLA Inc.
INF	Brookfield Global Listed Infrastructure Income Fund
BIP	Brookfield Infrastructure Partners LP
BPY	Brookfield Property Partners L.P.
RA	Brookfield Real Assets Income Fund Inc.
BEP	Brookfield Renewable Partners L.P.
BRO	Brown & Brown, Inc.
BF.A	Brown Forman Corporation
BF.B	Brown Forman Corporation
BRT	BRT Apartments Corp.
BC	Brunswick Corporation
BT	BT Group plc
BPL	Buckeye Partners L.P.
BKE	Buckle, Inc. (The)
BVN	Buenaventura Mining Company Inc.
BBW	Build-A-Bear Workshop, Inc.
BG	Bunge Limited
BURL	Burlington Stores, Inc.
BWXT	BWX Technologies, Inc.
CJ	C
BCR	C.R. Bard, Inc.
GYB	CABCO Series 2004-101 Trust
PFH	CABCO Series 2004-101 Trust
CAB	Cabela&#39;s Inc
CABO	Cable One, Inc.
CBT	Cabot Corporation
COG	Cabot Oil & Gas Corporation
CACI	CACI International, Inc.
CADE	Cadence Bancorporation
CAE	CAE Inc
CAI	CAI International, Inc.
CAA	CalAtlantic Group, Inc.
CAL	Caleres, Inc.
CCC	Calgon Carbon Corporation
CRC	California Resources Corporation
CWT	California Water  Service Group Holding
CALX	Calix, Inc
ELY	Callaway Golf Company
CPE	Callon Petroleum Company
CPE^A	Callon Petroleum Company
CPN	Calpine Corporation
CBM	Cambrex Corporation
CPT	Camden Property Trust
CCJ	Cameco Corporation
CPB	Campbell Soup Company
CWH	Camping World Holdings, Inc.
GOOS	Canada Goose Holdings Inc.
CM	Canadian Imperial Bank of Commerce
CNI	Canadian National Railway Company
CNQ	Canadian Natural Resources Limited
CP	Canadian Pacific Railway Limited
CAJ	Canon, Inc.
CMD	Cantel Medical Corp.
COF	Capital One Financial Corporation
COF.WS	Capital One Financial Corporation
COF^C	Capital One Financial Corporation
COF^D	Capital One Financial Corporation
COF^F	Capital One Financial Corporation
COF^G	Capital One Financial Corporation
COF^H	Capital One Financial Corporation
COF^P	Capital One Financial Corporation
CSU	Capital Senior Living Corporation
BXMT	Capital Trust, Inc.
CLA	Capitala Finance Corp.
CMO	Capstead Mortgage Corporation
CMO^E	Capstead Mortgage Corporation
CRR	Carbo Ceramics, Inc.
CAH	Cardinal Health, Inc.
CCP	Care Capital Properties, Inc.
CRCM	Care.com, Inc.
CSL	Carlisle Companies Incorporated
KMX	CarMax Inc
CCL	Carnival Corporation
CUK	Carnival Corporation
CRS	Carpenter Technology Corporation
CSV	Carriage Services, Inc.
CRI	Carter&#39;s, Inc.
CSLT	Castlight Health, inc.
CTLT	Catalent, Inc.
CTT           	CatchMark Timber Trust, Inc.
CAT	Caterpillar, Inc.
CATO	Cato Corporation (The)
CBZ	CBIZ, Inc.
CBL	CBL & Associates Properties, Inc.
CBL^D	CBL & Associates Properties, Inc.
CBL^E	CBL & Associates Properties, Inc.
CBO	CBO (Listing Market - NYSE - Networks A/E)
IGR	CBRE Clarion Global Real Estate Income Fund
CBG	CBRE Group, Inc.
CBS	CBS Corporation
CBS.A	CBS Corporation
CBX	CBX (Listing Market NYSE Networks AE
CDI	CDI Corporation
FUN	Cedar Fair, L.P.
CDR	Cedar Realty Trust, Inc.
CDR^B	Cedar Realty Trust, Inc.
CGI	Celadon Group, Inc.
CE	Celanese Corporation
CLS	Celestica, Inc.
CEL	Cellcom Israel, Ltd.
CPAC	Cementos Pacasmayo S.A.A.
CX	Cemex S.A.B. de C.V.
CNCO	Cencosud S.A.
CVE	Cenovus Energy Inc
CNC	Centene Corporation
CEN	Center Coast MLP & Infrastructure Fund
CNP	CenterPoint Energy, Inc.
EBR	Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B	Centrais Electricas Brasileiras S.A.- Eletrobras
CEE	Central Europe, Russia and Turkey Fund, Inc. (The)
CCS	Century Communities, Inc.
CTL	CenturyLink, Inc.
CVO	Cenveo Inc
CF	CF Industries Holdings, Inc.
CGG	CGG
GIB	CGI Group, Inc.
ECOM          	ChannelAdvisor Corporation
CRL	Charles River Laboratories International, Inc.
CLDT	Chatham Lodging Trust (REIT)
CMCM	Cheetah Mobile Inc.
CHGG	Chegg, Inc.
CHE	Chemed Corp.
CC	Chemours Company (The)
CHMT	Chemtura Corp.
CHMI	Cherry Hill Mortgage Investment Corporation
CHK	Chesapeake Energy Corporation
CHK^D	Chesapeake Energy Corporation
CHKR	Chesapeake Granite Wash Trust
CHSP	Chesapeake Lodging Trust
CHSP^A	Chesapeake Lodging Trust
CPK	Chesapeake Utilities Corporation
CVX	Chevron Corporation
CBI	Chicago Bridge & Iron Company N.V.
CHS	Chico&#39;s FAS, Inc.
CIM	Chimera Investment Corporation
CIM^A	Chimera Investment Corporation
CIM^B	Chimera Investment Corporation
CO	China Cord Blood Corporation
STV	China Digital TV Holding Co., Ltd.
DL	China Distance Education Holdings Limited
CEA	China Eastern Airlines Corporation Ltd.
CHN	China Fund, Inc. (The)
CGA	China Green Agriculture, Inc.
LFC	China Life Insurance Company Limited
CHL	China Mobile (Hong Kong) Ltd.
BORN	China New Borun Corporation
COE	China Online Education Group
SNP	China Petroleum & Chemical Corporation
ZNH	China Southern Airlines Company Limited
CHA	China Telecom Corp Ltd
CHU	China Unicom (Hong Kong) Ltd
XNY	China Xiniya Fashion Limited
CYD	China Yuchai International Limited
ZX	China Zenix Auto International Limited
CMG	Chipotle Mexican Grill, Inc.
CHH	Choice Hotels International, Inc.
CBK	Christopher & Banks Corporation
CHT	Chunghwa Telecom Co., Ltd.
CHD	Church & Dwight Company, Inc.
CIEN	Ciena Corporation
CI	Cigna Corporation
XEC	Cimarex Energy Co
CBB	Cincinnati Bell Inc
CBB^B	Cincinnati Bell Inc
CNK	Cinemark Holdings Inc
CINR	Ciner Resources LP
CIR	CIRCOR International, Inc.
CIT	CIT Group Inc (DEL)
BLW	Citigroup Inc.
C	Citigroup Inc.
C.WS.A	Citigroup Inc.
C^C	Citigroup Inc.
C^J	Citigroup Inc.
C^K	Citigroup Inc.
C^L	Citigroup Inc.
C^N	Citigroup Inc.
C^P	Citigroup Inc.
C^S	Citigroup Inc.
CFG	Citizens Financial Group, Inc.
CIA	Citizens, Inc.
CIO	City Office REIT, Inc.
CIO^A	City Office REIT, Inc.
CVEO	Civeo Corporation
CIVI	Civitas Solutions, Inc.
CWEI	Clayton Williams Energy, Inc.
CLH	Clean Harbors, Inc.
CCO	Clear Channel Outdoor Holdings, Inc.
CBA           	ClearBridge American Energy MLP Fund Inc.
CEM	ClearBridge Energy MLP Fund Inc.
EMO	ClearBridge Energy MLP Opportunity Fund Inc.
CTR	ClearBridge Energy MLP Total Return Fund Inc.
CLW	Clearwater Paper Corporation
CLF	Cliffs Natural Resources Inc.
CLPR	Clipper Realty Inc.
CLX	Clorox Company (The)
CLD	Cloud Peak Energy Inc
MYCC	ClubCorp Holdings, Inc.
CMS	CMS Energy Corporation
CMS^B	CMS Energy Corporation
CNA	CNA Financial Corporation
CNHI	CNH Industrial N.V.
CNO	CNO Financial Group, Inc.
CEO	CNOOC Limited
CNXC	CNX Coal Resources LP
COH	Coach, Inc.
CIE	Cobalt International Energy, Inc.
KOF	Coca Cola Femsa S.A.B. de C.V.
KO	Coca-Cola Company (The)
CCE	Coca-Cola European Partners plc
CDE	Coeur Mining, Inc.
FOF	Cohen & Steers Closed-End Opportunity Fund, Inc.
INB	Cohen & Steers Global Income Builder, Inc.
CNS	Cohen & Steers Inc
UTF	Cohen & Steers Infrastructure Fund, Inc
LDP	Cohen & Steers Limited Duration Preferred and Income Fund, Inc
MIE	Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.
RQI	Cohen & Steers Quality Income Realty Fund Inc
RNP	Cohen & Steers Reit and Preferred Income Fund Inc
PSF	Cohen & Steers Select Preferred and Income Fund, Inc.
RFI	Cohen & Steers Total Return Realty Fund, Inc.
CFX	Colfax Corporation
CL	Colgate-Palmolive Company
CXE	Colonial High Income Municipal Trust
CIF	Colonial Intermediate High Income Fund
CXH	Colonial Investment Grade Municipal Trust
CMU	Colonial Municipal Income Trust
CLNS	Colony NorthStar, Inc.
CLNS^A	Colony NorthStar, Inc.
CLNS^B	Colony NorthStar, Inc.
CLNS^C	Colony NorthStar, Inc.
CLNS^D	Colony NorthStar, Inc.
CLNS^E	Colony NorthStar, Inc.
CLNS^F	Colony NorthStar, Inc.
CLNS^G	Colony NorthStar, Inc.
CLNS^H	Colony NorthStar, Inc.
SFR	Colony Starwood Homes
CXP	Columbia Property Trust, Inc.
STK	Columbia Seligman Premium Technology Growth Fund, Inc
CCV	Comcast Corporation
CCZ	Comcast Corporation
CMA	Comerica Incorporated
CMA.WS	Comerica Incorporated
FIX	Comfort Systems USA, Inc.
CMC	Commercial Metals Company
CBU	Community Bank System, Inc.
CYH	Community Health Systems, Inc.
CHCT	Community Healthcare Trust Incorporated
CIG	Comp En De Mn Cemig ADS
CIG.C	Comp En De Mn Cemig ADS
CBD	Companhia Brasileira de Distribuicao
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP	Companhia Paranaense de Energia (COPEL)
CCU	Compania Cervecerias Unidas, S.A.
CODI	Compass Diversified Holdings
CMP	Compass Minerals International, Inc.
CRK	Comstock Resources, Inc.
CAG	ConAgra Brands, Inc.
CXO	Concho Resources Inc.
CCM	Concord Medical Services Holdings Limited
CNDT	Conduent Incorporated
CNNX	Cone Midstream Partners LP
COP	ConocoPhillips
CNX	CONSOL Energy Inc.
ED	Consolidated Edison Inc
STZ	Constellation Brands Inc
STZ.B	Constellation Brands Inc
CSTM	Constellium N.V.
TCS	Container Store (The)
CBPX	Continental Building Products, Inc.
CLR	Continental Resources, Inc.
VLRS	Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
CVG	Convergys Corporation
COO	Cooper Companies, Inc. (The)
CTB	Cooper Tire & Rubber Company
CPS	Cooper-Standard Holdings Inc.
CPA	Copa Holdings, S.A.
CLB	Core Laboratories N.V.
CXW	CoreCivic, Inc.
CLGX	CoreLogic, Inc.
CORR	CorEnergy Infrastructure Trust, Inc.
CORR^A	CorEnergy Infrastructure Trust, Inc.
COR	CoreSite Realty Corporation
COR^A	CoreSite Realty Corporation
GLW	Corning Incorporated
GYC	Corporate Asset Backed Corp CABCO
OFC	Corporate Office Properties Trust
OFC^L	Corporate Office Properties Trust
CZZ	Cosan Limited
CMRE	Costamare Inc.
CMRE^B	Costamare Inc.
CMRE^C	Costamare Inc.
CMRE^D	Costamare Inc.
COTV	Cotiviti Holdings, Inc.
COT	Cott Corporation
COTY	Coty Inc.
CFC^B	Countrywide Financial Corporation
CUZ	Cousins Properties Incorporated
CVA	Covanta Holding Corporation
CPF	CPB Inc.
CPL	CPFL Energia S.A.
CR	Crane Company
CRD.A	Crawford & Company
CRD.B	Crawford & Company
BAP	Credicorp Ltd.
CS	Credit Suisse Group
CPG	Crescent Point Energy Corporation
CEQP	Crestwood Equity Partners LP
CRH	CRH PLC
CRT	Cross Timbers Royalty Trust
CAPL	CrossAmerica Partners LP
CCI	Crown Castle International Corporation
CCK	Crown Holdings, Inc.
CRY	CryoLife, Inc.
CSRA	CSRA Inc.
CSS	CSS Industries, Inc.
CST	CST Brands, Inc.
CTS	CTS Corporation
CUBE	CubeSmart
CUB	Cubic Corporation
CFR	Cullen/Frost Bankers, Inc.
CFR^A	Cullen/Frost Bankers, Inc.
CFI	Culp, Inc.
CMI	Cummins Inc.
CW	Curtiss-Wright Corporation
SRF	Cushing Energy Income Fund (The)
SZC	Cushing Renaissance Fund (The)
CUBI	Customers Bancorp, Inc
CUBI^C	Customers Bancorp, Inc
CUBI^D	Customers Bancorp, Inc
CUBI^E	Customers Bancorp, Inc
CUBI^F	Customers Bancorp, Inc
CUBS	Customers Bancorp, Inc
CVI	CVR Energy Inc.
UAN	CVR Partners, LP
CVRR	CVR Refining, LP
CVS	CVS Health Corporation
CELP	Cypress Energy Partners, L.P.
CYS	CYS Investments, Inc.
CYS^A	CYS Investments, Inc.
CYS^B	CYS Investments, Inc.
DHI	D.R. Horton, Inc.
CB	D/B/A Chubb Limited New
DAN	Dana Incorporated
DHR	Danaher Corporation
DAC	Danaos Corporation
DQ	DAQO New Energy Corp.
DRI	Darden Restaurants, Inc.
DAR	Darling Ingredients Inc.
DVA	DaVita Inc.
DCP	DCP Midstream LP
DCT	DCT Industrial Trust Inc
DDR	DDR Corp.
DDR^J	DDR Corp.
DDR^K	DDR Corp.
DF	Dean Foods Company
DECK	Deckers Outdoor Corporation
DE	Deere & Company
DEX	Delaware Enhanced Global Dividend
DDF	Delaware Investments Dividend & Income Fund, Inc.
DKL	Delek Logistics Partners, L.P.
DK	Delek US Holdings, Inc.
DVMT	Dell Technologies Inc.
DLPH	Delphi Automotive plc
DAL	Delta Air Lines, Inc.
DEL	Deltic Timber Corporation
DLX	Deluxe Corporation
DNR	Denbury Resources Inc.
DKT	Deutsch Bk Contingent Cap Tr V
DB	Deutsche Bank AG
DTK	Deutsche Bank AG
DXB	Deutsche Bank AG
DVN	Devon Energy Corporation
DV	DeVry Education Group Inc.
DHX	DHI Group, Inc.
DHT	DHT Holdings, Inc.
DEO	Diageo plc
DO	Diamond Offshore Drilling, Inc.
DRH	Diamondrock Hospitality Company
DSX	Diana Shipping inc.
DSX^B	Diana Shipping inc.
DSXN	Diana Shipping inc.
DKS	Dick&#39;s Sporting Goods Inc
DBD	Diebold Nixdorf Incorporated
DLR	Digital Realty Trust, Inc.
DLR^G	Digital Realty Trust, Inc.
DLR^H	Digital Realty Trust, Inc.
DLR^I	Digital Realty Trust, Inc.
DGI	DigitalGlobe, Inc
DDS	Dillard&#39;s, Inc.
DDT	Dillard&#39;s, Inc.
DIN	DineEquity, Inc
DPLO	Diplomat Pharmacy, Inc.
DFS	Discover Financial Services
DFS^B	Discover Financial Services
DRA	Diversified Real Asset Income Fund
DNI	Dividend and Income Fund
DLB	Dolby Laboratories
DG	Dollar General Corporation
DDC	Dominion Diamond Corporation
DM	Dominion Midstream Partners, LP
D	Dominion Resources, Inc.
DCUC	Dominion Resources, Inc.
DCUD	Dominion Resources, Inc.
DRUA	Dominion Resources, Inc.
DPZ	Domino&#39;s Pizza Inc
UFS	Domtar Corporation
DCI	Donaldson Company, Inc.
DFIN	Donnelley Financial Solutions, Inc.
LPG	Dorian LPG Ltd.
DSL	DoubleLine Income Solutions Fund
DBL	DoubleLine Opportunistic Credit Fund
PLOW	Douglas Dynamics, Inc.
DEI	Douglas Emmett, Inc.
DOV	Dover Corporation
DDE	Dover Downs Gaming & Entertainment Inc
DVD	Dover Motorsports, Inc.
DOW	Dow Chemical Company (The)
DPS	Dr Pepper Snapple Group, Inc
RDY	Dr. Reddy&#39;s Laboratories Ltd
DRD	DRDGOLD Limited
DHF	Dreyfus High Yield Strategies Fund
DMB	Dreyfus Municipal Bond Infrastructure Fund, Inc.
DSM	Dreyfus Strategic Municipal Bond Fund, Inc.
LEO	Dreyfus Strategic Municipals, Inc.
DRQ	Dril-Quip, Inc.
DS	Drive Shack Inc.
DS^B	Drive Shack Inc.
DS^C	Drive Shack Inc.
DS^D	Drive Shack Inc.
DST	DST Systems, Inc.
DSW	DSW Inc.
DTE	DTE Energy Company
DTJ	DTE Energy Company
DTQ	DTE Energy Company
DTV	DTE Energy Company
DTY	DTE Energy Company
DCO	Ducommun Incorporated
DPG	Duff & Phelps Global Utility Income Fund Inc.
DSE	Duff & Phelps Select Energy MLP Fund Inc.
DNP	Duff & Phelps Utilities Income, Inc.
DTF	Duff & Phelps Utilities Tax-Free Income, Inc.
DUC	Duff & Phelps Utility & Corporate Bond Trust, Inc.
DUK	Duke Energy Corporation
DUKH	Duke Energy Corporation
DRE	Duke Realty Corporation
DNB	Dun & Bradstreet Corporation (The)
DFT	Dupont Fabros Technology, Inc.
DFT^C	Dupont Fabros Technology, Inc.
DHG	DWS High Income Opportunities Fund, Inc.
DXC	DXC Technology Company
DY	Dycom Industries, Inc.
DLNG	Dynagas LNG Partners LP
DLNG^A	Dynagas LNG Partners LP
DYN	Dynegy Inc.
DYN.WS	Dynegy Inc.
DYN.WS.A	Dynegy Inc.
DYN^A	Dynegy Inc.
DYNC	Dynegy Inc.
DX	Dynex Capital, Inc.
DX^A	Dynex Capital, Inc.
DX^B	Dynex Capital, Inc.
DD	E.I. du Pont de Nemours and Company
DD^A	E.I. du Pont de Nemours and Company
DD^B	E.I. du Pont de Nemours and Company
ELF	e.l.f. Beauty, Inc.
SSP	E.W. Scripps Company (The)
EGIF	Eagle Growth and Income Opportunities Fund
EXP	Eagle Materials Inc
ECC           	Eagle Point Credit Company Inc.
ECCA	Eagle Point Credit Company Inc.
ECCB	Eagle Point Credit Company Inc.
ECCZ	Eagle Point Credit Company Inc.
DEA	Easterly Government Properties, Inc.
EGP	EastGroup Properties, Inc.
EMN	Eastman Chemical Company
KODK	Eastman Kodak Company
KODK.WS	Eastman Kodak Company
KODK.WS.A	Eastman Kodak Company
ETN	Eaton Corporation, PLC
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
EV	Eaton Vance Corporation
EOI	Eaton Vance Enhance Equity Income Fund
EOS	Eaton Vance Enhanced Equity Income Fund II
EFT	Eaton Vance Floating Rate Income Trust
EFF	Eaton vance Floating-Rate Income Plus Fund
EHT	Eaton Vance High Income 2021 Target Term Trust
ETX           	Eaton Vance Municipal Income 2028 Term Trust
EOT	Eaton Vance Municipal Income Trust
EVN	Eaton Vance Municipal Income Trust
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR	Eaton Vance Senior Floating-Rate Fund
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified Income Fund
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
EXD	Eaton Vance Tax-Advantaged Bond
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT	ECA Marcellus Trust I
ECR	Eclipse Resources Corporation
ECL	Ecolab Inc.
EC	Ecopetrol S.A.
EIX	Edison International
EDR	Education Realty Trust Inc.
EW	Edwards Lifesciences Corporation
EHIC	eHi Car Services Limited
EP^C	El Paso Corporation
EE	El Paso Electric Company
EGO	Eldorado Gold Corporation
ELVT	Elevate Credit, Inc.
LLY	Eli Lilly and Company
ELLI	Ellie Mae, Inc.
EFC	Ellington Financial LLC
EARN	Ellington Residential Mortgage REIT
AKO.A	Embotelladora Andina S.A.
AKO.B	Embotelladora Andina S.A.
ERJ	Embraer-Empresa Brasileira de Aeronautica
EME	EMCOR Group, Inc.
EMES	Emerge Energy Services LP
EBS	Emergent Biosolutions, Inc.
EMR	Emerson Electric Company
ESRT	Empire State Realty Trust, Inc.
EIG	Employers Holdings Inc
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL	Enable Midstream Partners, LP
EEQ	Enbridge Energy Management LLC
EEP	Enbridge Energy, L.P.
ENB	Enbridge Inc
ECA	Encana Corporation
EXK	Endeavour Silver Corporation
ENH^C	Endurance Specialty Holdings Ltd
NDRO	Enduro Royalty Trust
ENIA	Enel Americas S.A.
ENIC	Enel Chile S.A.
EOCC	Enel Generacion Chile S.A.
EGN	Energen Corporation
ENR	Energizer Holdings, Inc.
EPC	Energizer Holdings, Inc.
ETE	Energy Transfer Equity, L.P.
ETP	ENERGY TRANSFER PARTNERS
ERF	Enerplus Corporation
ENS	Enersys
EGL	Engility Holdings, Inc.
E	ENI S.p.A.
ENLK	EnLink Midstream Partners, LP
ENLC	EnLink Midstream, LLC
EBF	Ennis, Inc.
ENVA	Enova International, Inc.
NPO	EnPro Industries
ESV	ENSCO plc
ETM	Entercom Communications Corporation
EAB	Entergy Arkansas, Inc.
EAE	Entergy Arkansas, Inc.
EAI	Entergy Arkansas, Inc.
ETR	Entergy Corporation
ELC	Entergy Louisiana, Inc.
ELJ	Entergy Louisiana, Inc.
ELU	Entergy Louisiana, Inc.
EMP	Entergy Mississippi, Inc.
ENJ	Entergy New Orleans, Inc.
ENO	Entergy New Orleans, Inc.
